COM2 was successfully open
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
3352,4410
3354,4293
3356,4226
3358,4127
3360,4056
3362,3934
3364,3888
3366,3795
3368,3744
3370,3645
3372,3608
3374,3524
3376,3494
3378,3412
3380,3365
3382,3301
3384,3265
3386,3233
3388,3165
3390,3146
3392,3088
3394,3068
3396,3010
3398,2982
3400,2939
3402,2920
3404,2873
3406,2849
3408,2817
3410,2796
3412,2764
3414,2748
3416,2716
3418,2701
3420,2678
3422,2663
3424,2635
3426,2624
3428,2600
3430,2591
3432,2570
3434,2557
3436,2544
3438,2536
3440,2517
3442,2509
3444,2493
3446,2484
3448,2473
3450,2467
3452,2460
3454,2449
3456,2442
3458,2430
3460,2424
3462,2417
3464,2412
3466,2406
3468,2404
3470,2391
3472,2388
3474,2384
3476,2382
3478,2376
3480,2376
3482,2371
3484,2366
3486,2357
3488,2353
3490,2351
3492,2349
3494,2347
3496,2346
3498,2343
3500,2343
3502,2339
3504,2336
3506,2335
3508,2335
3510,2333
3512,2330
3514,2328
3516,2326
3518,2324
3520,2320
3522,2322
3524,2322
3526,2321
3528,2319
3530,2320
3532,2317
3534,2319
3536,2314
3538,2315
3540,2310
3542,2310
3544,2309
3546,2309
3548,2311
3550,2310
3552,2309
3554,2310
3556,2310
3558,2308
3560,2308
3562,2308
3564,2303
3566,2305
3568,2305
3570,2306
3572,2304
3574,2302
3576,2303
3578,2303
3580,2303
3582,2302
3584,2302
3586,2301
3588,2301
3590,2299
3592,2299
3594,2300
3596,2299
3598,2299
3600,2300
3602,2297
3604,2302
3606,2300
3608,2300
3610,2298
3612,2300
3614,2298
3616,2296
3618,2297
3620,2296
3622,2297
3624,2298
3626,2297
3628,2294
3630,2295
3632,2294
3634,2293
3636,2292
3638,2294
3640,2293
3642,2294
3644,2294
3646,2290
3648,2291
3650,2290
3652,2291
3654,2286
3656,2287
3658,2287
3660,2287
3662,2287
3664,2285
3666,2287
3668,2283
3670,2282
3672,2285
3674,2282
3676,2282
3678,2282
3680,2286
3682,2285
3684,2283
3686,2282
3688,2280
3690,2278
3692,2277
3694,2277
3696,2279
3698,2278
3700,2273
3702,2274
3704,2275
3706,2276
3708,2275
3710,2274
3712,2273
3714,2272
3716,2270
3718,2271
3720,2268
3722,2267
3724,2266
3726,2266
3728,2266
3730,2266
3732,2266
3734,2265
3736,2264
3738,2265
3740,2265
3742,2264
3744,2262
3746,2259
3748,2259
3750,2257
3752,2257
3754,2256
3756,2254
3758,2252
3760,2252
3762,2253
3764,2252
3766,2250
3768,2250
3770,2244
3772,2244
3774,2245
3776,2243
3778,2242
3780,2240
3782,2240
3784,2239
3786,2237
3788,2234
3790,2233
3792,2228
3794,2228
3796,2225
3798,2219
3800,2215
3802,2214
3804,2209
3806,2204
3808,2201
3810,2200
3812,2196
3814,2195
3816,2196
3818,2194
3820,2193
3822,2194
3824,2191
3826,2191
3828,2191
3830,2190
3832,2190
3834,2190
3836,2192
3838,2192
3840,2192
3842,2193
3844,2191
3846,2193
3848,2195
3850,2196
3852,2198
3854,2198
3856,2199
3858,2199
3860,2200
3862,2202
3864,2205
3866,2206
3868,2206
3870,2208
3872,2209
3874,2211
3876,2212
3878,2217
3880,2218
3882,2222
3884,2225
3886,2231
3888,2233
3890,2236
3892,2240
3894,2245
3896,2247
3898,2255
3900,2259
3902,2266
3904,2270
3906,2276
3908,2280
3910,2286
3912,2291
3914,2303
3916,2306
3918,2312
3920,2322
3922,2327
3924,2339
3926,2343
3928,2358
3930,2363
3932,2373
3934,2378
3936,2387
3938,2394
3940,2408
3942,2417
3944,2427
3946,2435
3948,2450
3950,2457
3952,2471
3954,2476
3956,2488
3958,2494
3960,2506
3962,2512
3964,2524
3966,2531
3968,2541
3970,2545
3972,2554
3974,2561
3976,2569
3978,2575
3980,2581
3982,2584
3984,2589
3986,2595
3988,2597
3990,2603
3992,2605
3994,2609
3996,2612
3998,2615
4000,2616
SendString:DATA OFF Sent to comport
Com port successfully closed
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,22110
1902,22123
1904,22170
1906,24148
1908,23446
1910,23435
1912,23724
1914,23607
1916,24429
1918,23666
1920,26518
1922,24730
1924,26927
1926,25507
1928,24680
1930,24632
1932,24708
1934,25056
1936,24342
1938,25430
1940,24628
1942,27785
1944,26470
1946,25723
1948,26418
1950,25765
1952,26169
1954,25355
1956,25833
1958,25428
1960,25843
1962,26004
1964,26192
1966,26353
1968,26713
1970,27085
1972,26097
1974,27165
1976,26285
1978,27175
1980,26473
1982,26311
1984,25901
1986,26278
1988,26544
1990,25977
1992,26539
1994,26018
1996,27331
1998,26721
2000,26327
2002,26611
2004,26496
2006,26450
2008,26080
2010,26280
2012,26033
2014,26251
2016,26085
2018,25958
2020,26138
2022,25924
2024,25915
2026,25511
2028,25626
2030,25280
2032,25224
2034,24995
2036,24640
2038,24411
2040,24387
2042,24247
2044,23889
2046,23942
2048,23528
2050,23492
2052,23174
2054,22976
2056,22844
2058,22697
2060,22394
2062,22244
2064,22034
2066,21900
2068,21625
2070,21497
2072,21257
2074,21199
2076,20932
2078,20799
2080,20540
2082,20467
2084,20339
2086,20104
2088,20001
2090,19807
2092,19708
2094,19481
2096,19361
2098,19157
2100,19065
2102,18837
2104,18706
2106,18507
2108,18383
2110,18215
2112,18080
2114,17840
2116,17733
2118,17531
2120,17436
2122,17203
2124,17122
2126,16929
2128,16855
2130,16629
2132,16513
2134,16325
2136,16223
2138,15990
2140,15855
2142,15659
2144,15540
2146,15342
2148,15212
2150,15088
2152,14862
2154,14760
2156,14515
2158,14381
2160,14190
2162,14073
2164,13911
2166,13790
2168,13577
2170,13491
2172,13321
2174,13240
2176,13032
2178,12958
2180,12766
2182,12696
2184,12478
2186,12353
2188,12163
2190,12056
2192,11822
2194,11695
2196,11513
2198,11408
2200,11208
2202,11114
2204,10919
2206,10849
2208,10684
2210,10598
2212,10506
2214,10373
2216,10292
2218,10152
2220,10066
2222,9916
2224,9853
2226,9716
2228,9639
2230,9467
2232,9412
2234,9259
2236,9197
2238,9034
2240,8958
2242,8836
2244,8768
2246,8621
2248,8546
2250,8440
2252,8378
2254,8269
2256,8212
2258,8106
2260,8068
2262,7975
2264,7922
2266,7822
2268,7785
2270,7706
2272,7662
2274,7579
2276,7537
2278,7501
2280,7432
2282,7394
2284,7311
2286,7284
2288,7212
2290,7175
2292,7105
2294,7071
2296,7014
2298,6980
2300,6908
2302,6871
2304,6819
2306,6786
2308,6713
2310,6685
2312,6625
2314,6598
2316,6535
2318,6502
2320,6435
2322,6410
2324,6346
2326,6307
2328,6250
2330,6214
2332,6160
2334,6122
2336,6051
2338,6016
2340,5992
2342,5928
2344,5892
2346,5824
2348,5795
2350,5739
2352,5708
2354,5643
2356,5605
2358,5555
2360,5524
2362,5456
2364,5431
2366,5376
2368,5352
2370,5299
2372,5272
2374,5215
2376,5194
2378,5142
2380,5111
2382,5065
2384,5039
2386,4996
2388,4964
2390,4920
2392,4897
2394,4857
2396,4834
2398,4788
2400,4771
2402,4731
2404,4717
2406,4693
2408,4657
2410,4636
2412,4608
2414,4590
2416,4555
2418,4537
2420,4509
2422,4495
2424,4465
2426,4454
2428,4429
2430,4421
2432,4398
2434,4385
2436,4369
2438,4358
2440,4342
2442,4332
2444,4315
2446,4307
2448,4293
2450,4286
2452,4275
2454,4270
2456,4261
2458,4257
2460,4246
2462,4243
2464,4237
2466,4235
2468,4233
2470,4228
2472,4228
2474,4225
2476,4225
2478,4225
2480,4223
2482,4226
2484,4226
2486,4228
2488,4230
2490,4237
2492,4239
2494,4242
2496,4246
2498,4251
2500,4254
2502,4261
2504,4264
2506,4272
2508,4275
2510,4282
2512,4287
2514,4295
2516,4299
2518,4309
2520,4311
2522,4324
2524,4331
2526,4339
2528,4344
2530,4349
2532,4360
2534,4365
2536,4376
2538,4381
2540,4393
2542,4399
2544,4411
2546,4415
2548,4428
2550,4436
2552,4447
2554,4453
2556,4461
2558,4469
2560,4482
2562,4488
2564,4502
2566,4509
2568,4522
2570,4530
2572,4546
2574,4550
2576,4565
2578,4574
2580,4588
2582,4595
2584,4612
2586,4621
2588,4636
2590,4645
2592,4662
2594,4671
2596,4680
2598,4697
2600,4703
2602,4723
2604,4734
2606,4749
2608,4759
2610,4777
2612,4787
2614,4803
2616,4810
2618,4827
2620,4836
2622,4858
2624,4865
2626,4883
2628,4894
2630,4914
2632,4925
2634,4938
2636,4946
2638,4964
2640,4971
2642,4982
2644,4989
2646,5002
2648,5009
2650,5024
2652,5030
2654,5044
2656,5052
2658,5066
2660,5072
2662,5080
2664,5094
2666,5102
2668,5116
2670,5121
2672,5132
2674,5140
2676,5154
2678,5158
2680,5169
2682,5174
2684,5190
2686,5197
2688,5209
2690,5218
2692,5237
2694,5246
2696,5262
2698,5271
2700,5286
2702,5294
2704,5302
2706,5304
2708,5311
2710,5312
2712,5315
2714,5316
2716,5314
2718,5313
2720,5312
2722,5312
2724,5313
2726,5312
2728,5312
2730,5310
2732,5310
2734,5309
2736,5308
2738,5305
2740,5304
2742,5302
2744,5300
2746,5295
2748,5290
2750,5286
2752,5283
2754,5270
2756,5267
2758,5258
2760,5256
2762,5240
2764,5234
2766,5220
2768,5215
2770,5199
2772,5186
2774,5171
2776,5160
2778,5145
2780,5135
2782,5116
2784,5104
2786,5082
2788,5071
2790,5058
2792,5037
2794,5024
2796,5003
2798,4988
2800,4966
2802,4952
2804,4929
2806,4914
2808,4884
2810,4872
2812,4847
2814,4836
2816,4806
2818,4795
2820,4767
2822,4756
2824,4725
2826,4705
2828,4675
2830,4658
2832,4629
2834,4605
2836,4572
2838,4555
2840,4522
2842,4504
2844,4463
2846,4446
2848,4404
2850,4390
2852,4366
2854,4328
2856,4305
2858,4270
2860,4249
2862,4199
2864,4179
2866,4139
2868,4122
2870,4073
2872,4054
2874,4008
2876,3993
2878,3947
2880,3920
2882,3877
2884,3855
2886,3805
2888,3777
2890,3736
2892,3714
2894,3678
2896,3650
2898,3600
2900,3583
2902,3540
2904,3516
2906,3468
2908,3451
2910,3409
2912,3393
2914,3369
2916,3324
2918,3306
2920,3270
2922,3253
2924,3209
2926,3195
2928,3159
2930,3144
2932,3108
2934,3092
2936,3062
2938,3049
2940,3016
2942,3000
2944,2975
2946,2959
2948,2938
2950,2925
2952,2900
2954,2891
2956,2868
2958,2857
2960,2834
2962,2827
2964,2809
2966,2802
2968,2782
2970,2774
2972,2761
2974,2752
2976,2740
2978,2732
2980,2728
2982,2716
2984,2712
2986,2698
2988,2690
2990,2680
2992,2676
2994,2662
2996,2658
2998,2651
3000,2645
3002,2633
3004,2628
3006,2625
3008,2623
3010,2616
3012,2614
3014,2605
3016,2602
3018,2591
3020,2587
3022,2581
3024,2578
3026,2570
3028,2565
3030,2558
3032,2556
3034,2550
3036,2547
3038,2540
3040,2537
3042,2529
3044,2525
3046,2521
3048,2518
3050,2510
3052,2508
3054,2505
3056,2503
3058,2496
3060,2492
3062,2490
3064,2492
3066,2488
3068,2480
3070,2477
3072,2468
3074,2466
3076,2462
3078,2460
3080,2459
3082,2455
3084,2449
3086,2448
3088,2444
3090,2444
3092,2443
3094,2438
3096,2438
3098,2438
3100,2439
3102,2436
3104,2434
3106,2435
3108,2432
3110,2431
3112,2429
3114,2430
3116,2428
3118,2427
3120,2428
3122,2429
3124,2428
3126,2424
3128,2427
3130,2428
3132,2428
3134,2431
3136,2433
3138,2433
3140,2431
3142,2431
3144,2430
3146,2431
3148,2431
3150,2437
3152,2437
3154,2439
3156,2441
3158,2445
3160,2442
3162,2446
3164,2448
3166,2451
3168,2450
3170,2451
3172,2454
3174,2458
3176,2460
3178,2458
3180,2460
3182,2461
3184,2460
3186,2463
3188,2465
3190,2467
3192,2468
3194,2469
3196,2472
3198,2472
3200,2475
3202,2476
3204,2314
3206,2312
3208,2314
3210,2315
3212,2312
3214,2311
3216,2307
3218,2317
3220,2316
3222,2318
3224,2317
3226,2313
3228,2318
3230,2318
3232,2321
3234,2316
3236,2316
3238,2312
3240,2311
3242,2314
3244,2313
3246,2309
3248,2308
3250,2304
3252,2306
3254,2303
3256,2308
3258,2306
3260,2303
3262,2303
3264,2304
3266,2298
3268,2298
3270,2299
3272,2301
3274,2298
3276,2289
3278,2290
3280,2285
3282,2285
3284,2282
3286,2284
3288,2279
3290,2278
3292,2271
3294,2268
3296,2267
3298,2269
3300,2267
3302,2264
3304,2263
3306,2256
3308,2258
3310,2258
3312,2253
3314,2248
3316,2248
3318,2247
3320,2241
3322,2242
3324,2241
3326,2240
3328,2239
3330,2233
3332,2232
3334,2232
3336,2231
3338,2226
3340,2225
3342,2221
3344,2220
3346,2219
3348,2218
3350,2217
3352,2216
3354,2213
3356,2206
3358,2205
3360,2206
3362,2202
3364,2202
3366,2202
3368,2201
3370,2193
3372,2196
3374,2192
3376,2191
3378,2190
3380,2189
3382,2184
3384,2186
3386,2184
3388,2181
3390,2181
3392,2179
3394,2179
3396,2176
3398,2176
3400,2171
3402,2167
3404,2169
3406,2168
3408,2166
3410,2166
3412,2161
3414,2163
3416,2159
3418,2158
3420,2157
3422,2155
3424,2157
3426,2158
3428,2153
3430,2150
3432,2151
3434,2149
3436,2146
3438,2144
3440,2140
3442,2141
3444,2142
3446,2140
3448,2138
3450,2138
3452,2137
3454,2136
3456,2135
3458,2132
3460,2129
3462,2129
3464,2129
3466,2127
3468,2126
3470,2123
3472,2123
3474,2125
3476,2124
3478,2123
3480,2121
3482,2122
3484,2119
3486,2118
3488,2116
3490,2113
3492,2112
3494,2114
3496,2115
3498,2113
3500,2113
3502,2110
3504,2110
3506,2109
3508,2108
3510,2109
3512,2107
3514,2105
3516,2104
3518,2103
3520,2100
3522,2100
3524,2101
3526,2101
3528,2100
3530,2100
3532,2100
3534,2098
3536,2098
3538,2097
3540,2095
3542,2092
3544,2096
3546,2095
3548,2091
3550,2090
3552,2092
3554,2094
3556,2092
3558,2094
3560,2091
3562,2090
3564,2090
3566,2091
3568,2089
3570,2088
3572,2088
3574,2089
3576,2089
3578,2088
3580,2086
3582,2086
3584,2087
3586,2087
3588,2086
3590,2083
3592,2082
3594,2080
3596,2080
3598,2081
3600,2081
3602,2080
3604,2081
3606,2082
3608,2081
3610,2079
3612,2078
3614,2076
3616,2075
3618,2077
3620,2077
3622,2077
3624,2076
3626,2077
3628,2077
3630,2078
3632,2079
3634,2079
3636,2077
3638,2073
3640,2074
3642,2075
3644,2076
3646,2074
3648,2074
3650,2073
3652,2071
3654,2072
3656,2072
3658,2074
3660,2074
3662,2073
3664,2073
3666,2073
3668,2073
3670,2070
3672,2072
3674,2070
3676,2071
3678,2069
3680,2073
3682,2073
3684,2071
3686,2069
3688,2069
3690,2070
3692,2071
3694,2070
3696,2071
3698,2069
3700,2069
3702,2068
3704,2066
3706,2066
3708,2065
3710,2063
3712,2064
3714,2064
3716,2066
3718,2066
3720,2067
3722,2066
3724,2066
3726,2067
3728,2064
3730,2063
3732,2063
3734,2064
3736,2065
3738,2065
3740,2063
3742,2061
3744,2060
3746,2060
3748,2060
3750,2059
3752,2062
3754,2061
3756,2060
3758,2059
3760,2059
3762,2059
3764,2059
3766,2059
3768,2058
3770,2056
3772,2055
3774,2054
3776,2054
3778,2051
3780,2051
3782,2051
3784,2049
3786,2047
3788,2046
3790,2047
3792,2041
3794,2039
3796,2035
3798,2032
3800,2029
3802,2027
3804,2025
3806,2022
3808,2020
3810,2019
3812,2017
3814,2016
3816,2014
3818,2015
3820,2015
3822,2014
3824,2014
3826,2014
3828,2015
3830,2015
3832,2014
3834,2017
3836,2016
3838,2018
3840,2021
3842,2021
3844,2020
3846,2019
3848,2022
3850,2025
3852,2025
3854,2025
3856,2026
3858,2031
3860,2031
3862,2035
3864,2036
3866,2038
3868,2039
3870,2042
3872,2044
3874,2048
3876,2049
3878,2054
3880,2054
3882,2060
3884,2061
3886,2067
3888,2070
3890,2075
3892,2078
3894,2086
3896,2089
3898,2097
3900,2099
3902,2109
3904,2114
3906,2121
3908,2124
3910,2135
3912,2142
3914,2152
3916,2157
3918,2162
3920,2174
3922,2179
3924,2190
3926,2195
3928,2207
3930,2214
3932,2224
3934,2232
3936,2244
3938,2249
3940,2265
3942,2273
3944,2283
3946,2288
3948,2306
3950,2313
3952,2324
3954,2331
3956,2344
3958,2351
3960,2364
3962,2369
3964,2381
3966,2386
3968,2398
3970,2404
3972,2414
3974,2420
3976,2427
3978,2432
3980,2436
3982,2444
3984,2448
3986,2454
3988,2458
3990,2462
3992,2464
3994,2471
3996,2473
3998,2476
4000,2478
SendString:DATA OFF Sent to comport
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,19961
1902,19922
1904,19944
1906,20651
1908,20590
1910,20610
1912,20669
1914,20613
1916,20892
1918,20610
1920,21041
1922,20663
1924,20992
1926,20745
1928,20561
1930,20524
1932,20426
1934,20418
1936,20122
1938,20243
1940,19926
1942,20236
1944,19891
1946,19751
1948,19715
1950,19602
1952,19448
1954,19306
1956,19216
1958,19125
1960,19123
1962,18962
1964,18914
1966,18815
1968,18747
1970,18692
1972,18563
1974,18543
1976,18454
1978,18427
1980,18349
1982,18252
1984,18192
1986,18113
1988,18086
1990,17960
1992,17937
1994,17803
1996,17751
1998,17638
2000,17560
2002,17484
2004,17422
2006,17296
2008,17235
2010,17157
2012,17106
2014,17013
2016,16971
2018,16866
2020,16845
2022,16723
2024,16656
2026,16564
2028,16460
2030,16387
2032,16209
2034,16130
2036,15963
2038,15892
2040,15735
2042,15648
2044,15507
2046,15437
2048,15300
2050,15220
2052,15082
2054,15001
2056,14899
2058,14809
2060,14614
2062,14532
2064,14344
2066,14268
2068,14008
2070,13908
2072,13664
2074,13574
2076,13327
2078,13187
2080,12992
2082,12892
2084,12725
2086,12607
2088,12531
2090,12345
2092,12283
2094,12093
2096,11991
2098,11824
2100,11731
2102,11508
2104,11374
2106,11176
2108,11044
2110,10851
2112,10707
2114,10435
2116,10327
2118,10112
2120,10001
2122,9756
2124,9674
2126,9480
2128,9412
2130,9220
2132,9122
2134,8980
2136,8897
2138,8742
2140,8663
2142,8545
2144,8479
2146,8372
2148,8308
2150,8177
2152,8133
2154,8083
2156,7962
2158,7896
2160,7801
2162,7747
2164,7664
2166,7607
2168,7499
2170,7454
2172,7371
2174,7330
2176,7230
2178,7199
2180,7110
2182,7079
2184,6985
2186,6937
2188,6863
2190,6823
2192,6733
2194,6687
2196,6620
2198,6581
2200,6506
2202,6469
2204,6391
2206,6361
2208,6290
2210,6253
2212,6178
2214,6149
2216,6087
2218,6050
2220,6011
2222,5946
2224,5918
2226,5863
2228,5831
2230,5762
2232,5742
2234,5682
2236,5660
2238,5596
2240,5566
2242,5519
2244,5490
2246,5426
2248,5394
2250,5348
2252,5320
2254,5268
2256,5243
2258,5190
2260,5168
2262,5125
2264,5100
2266,5052
2268,5035
2270,4993
2272,4970
2274,4929
2276,4905
2278,4871
2280,4848
2282,4827
2284,4781
2286,4768
2288,4731
2290,4710
2292,4673
2294,4657
2296,4627
2298,4609
2300,4572
2302,4553
2304,4526
2306,4509
2308,4475
2310,4460
2312,4430
2314,4418
2316,4388
2318,4373
2320,4340
2322,4329
2324,4299
2326,4282
2328,4256
2330,4242
2332,4219
2334,4201
2336,4169
2338,4155
2340,4133
2342,4118
2344,4087
2346,4074
2348,4062
2350,4039
2352,4027
2354,3999
2356,3985
2358,3963
2360,3950
2362,3924
2364,3913
2366,3891
2368,3882
2370,3862
2372,3852
2374,3829
2376,3822
2378,3802
2380,3789
2382,3771
2384,3761
2386,3746
2388,3735
2390,3716
2392,3707
2394,3691
2396,3681
2398,3662
2400,3654
2402,3636
2404,3630
2406,3605
2408,3596
2410,3585
2412,3569
2414,3559
2416,3538
2418,3530
2420,3512
2422,3504
2424,3484
2426,3477
2428,3458
2430,3452
2432,3437
2434,3430
2436,3417
2438,3410
2440,3397
2442,3390
2444,3382
2446,3376
2448,3366
2450,3359
2452,3345
2454,3340
2456,3331
2458,3328
2460,3314
2462,3309
2464,3298
2466,3295
2468,3285
2470,3278
2472,3273
2474,3267
2476,3264
2478,3254
2480,3251
2482,3244
2484,3242
2486,3235
2488,3231
2490,3228
2492,3227
2494,3224
2496,3225
2498,3223
2500,3221
2502,3220
2504,3217
2506,3214
2508,3212
2510,3206
2512,3202
2514,3194
2516,3191
2518,3184
2520,3181
2522,3173
2524,3170
2526,3164
2528,3161
2530,3153
2532,3149
2534,3143
2536,3141
2538,3140
2540,3137
2542,3133
2544,3129
2546,3127
2548,3126
2550,3125
2552,3124
2554,3125
2556,3124
2558,3125
2560,3123
2562,3122
2564,3118
2566,3116
2568,3107
2570,3103
2572,3092
2574,3089
2576,3076
2578,3070
2580,3060
2582,3054
2584,3044
2586,3040
2588,3032
2590,3028
2592,3021
2594,3018
2596,3012
2598,3010
2600,3003
2602,2999
2604,2995
2606,2992
2608,2990
2610,2989
2612,2988
2614,2987
2616,2986
2618,2987
2620,2986
2622,2983
2624,2981
2626,2977
2628,2974
2630,2968
2632,2964
2634,2957
2636,2952
2638,2944
2640,2939
2642,2932
2644,2928
2646,2922
2648,2918
2650,2911
2652,2908
2654,2903
2656,2900
2658,2895
2660,2893
2662,2890
2664,2887
2666,2884
2668,2879
2670,2876
2672,2873
2674,2871
2676,2866
2678,2865
2680,2863
2682,2859
2684,2854
2686,2853
2688,2850
2690,2849
2692,2845
2694,2841
2696,2838
2698,2839
2700,2836
2702,2836
2704,2833
2706,2831
2708,2827
2710,2825
2712,2820
2714,2819
2716,2816
2718,2812
2720,2807
2722,2805
2724,2803
2726,2801
2728,2798
2730,2797
2732,2794
2734,2789
2736,2786
2738,2787
2740,2784
2742,2781
2744,2778
2746,2775
2748,2772
2750,2771
2752,2769
2754,2763
2756,2762
2758,2760
2760,2759
2762,2755
2764,2750
2766,2750
2768,2748
2770,2745
2772,2741
2774,2736
2776,2735
2778,2731
2780,2729
2782,2725
2784,2721
2786,2716
2788,2714
2790,2708
2792,2708
2794,2706
2796,2703
2798,2698
2800,2692
2802,2690
2804,2687
2806,2685
2808,2678
2810,2678
2812,2673
2814,2672
2816,2667
2818,2666
2820,2663
2822,2661
2824,2657
2826,2655
2828,2654
2830,2653
2832,2649
2834,2646
2836,2645
2838,2643
2840,2639
2842,2637
2844,2631
2846,2631
2848,2629
2850,2628
2852,2622
2854,2619
2856,2613
2858,2613
2860,2610
2862,2606
2864,2602
2866,2597
2868,2596
2870,2589
2872,2586
2874,2580
2876,2578
2878,2573
2880,2570
2882,2564
2884,2561
2886,2556
2888,2552
2890,2547
2892,2544
2894,2540
2896,2539
2898,2532
2900,2530
2902,2525
2904,2521
2906,2518
2908,2517
2910,2514
2912,2513
2914,2510
2916,2508
2918,2506
2920,2504
2922,2503
2924,2501
2926,2501
2928,2500
2930,2501
2932,2503
2934,2500
2936,2498
2938,2500
2940,2502
2942,2501
2944,2500
2946,2499
2948,2502
2950,2501
2952,2502
2954,2503
2956,2503
2958,2503
2960,2502
2962,2502
2964,2504
2966,2504
2968,2506
2970,2504
2972,2502
2974,2502
2976,2501
2978,2501
2980,2501
2982,2500
2984,2502
2986,2505
2988,2503
2990,2502
2992,2501
2994,2499
2996,2497
2998,2496
3000,2496
3002,2491
3004,2498
3006,2498
3008,2498
3010,2497
3012,2495
3014,2492
3016,2490
3018,2490
3020,2490
3022,2483
3024,2482
3026,2480
3028,2477
3030,2474
3032,2472
3034,2465
3036,2464
3038,2463
3040,2461
3042,2458
3044,2456
3046,2454
3048,2452
3050,2444
3052,2445
3054,2437
3056,2437
3058,2437
3060,2436
3062,2433
3064,2429
3066,2427
3068,2424
3070,2425
3072,2418
3074,2417
3076,2418
3078,2418
3080,2414
3082,2412
3084,2411
3086,2408
3088,2404
3090,2402
3092,2403
3094,2401
3096,2400
3098,2399
3100,2396
3102,2395
3104,2396
3106,2397
3108,2395
3110,2396
3112,2394
3114,2396
3116,2394
3118,2394
3120,2392
3122,2394
3124,2394
3126,2395
3128,2396
3130,2400
3132,2399
3134,2399
3136,2397
3138,2399
3140,2402
3142,2405
3144,2405
3146,2407
3148,2407
3150,2408
3152,2409
3154,2412
3156,2412
3158,2417
3160,2416
3162,2421
3164,2423
3166,2424
3168,2424
3170,2425
3172,2427
3174,2431
3176,2433
3178,2437
3180,2437
3182,2442
3184,2442
3186,2442
3188,2443
3190,2443
3192,2447
3194,2445
3196,2451
3198,2451
3200,2451
3202,2450
3204,2283
3206,2288
3208,2290
3210,2286
3212,2285
3214,2285
3216,2287
3218,2280
3220,2284
3222,2284
3224,2288
3226,2288
3228,2288
3230,2291
3232,2293
3234,2284
3236,2284
3238,2291
3240,2289
3242,2282
3244,2280
3246,2279
3248,2277
3250,2278
3252,2277
3254,2279
3256,2282
3258,2277
3260,2274
3262,2274
3264,2277
3266,2273
3268,2270
3270,2270
3272,2265
3274,2264
3276,2261
3278,2258
3280,2254
3282,2253
3284,2253
3286,2253
3288,2245
3290,2247
3292,2245
3294,2243
3296,2237
3298,2235
3300,2236
3302,2232
3304,2232
3306,2228
3308,2223
3310,2225
3312,2220
3314,2218
3316,2216
3318,2218
3320,2214
3322,2214
3324,2214
3326,2210
3328,2211
3330,2207
3332,2204
3334,2203
3336,2203
3338,2199
3340,2195
3342,2194
3344,2192
3346,2193
3348,2189
3350,2187
3352,2186
3354,2184
3356,2182
3358,2180
3360,2181
3362,2179
3364,2178
3366,2172
3368,2170
3370,2169
3372,2170
3374,2174
3376,2170
3378,2169
3380,2165
3382,2161
3384,2161
3386,2161
3388,2160
3390,2156
3392,2155
3394,2154
3396,2154
3398,2153
3400,2150
3402,2147
3404,2147
3406,2149
3408,2145
3410,2140
3412,2136
3414,2138
3416,2134
3418,2134
3420,2133
3422,2132
3424,2132
3426,2133
3428,2127
3430,2126
3432,2127
3434,2127
3436,2126
3438,2125
3440,2118
3442,2119
3444,2119
3446,2120
3448,2122
3450,2120
3452,2115
3454,2113
3456,2112
3458,2110
3460,2109
3462,2106
3464,2107
3466,2105
3468,2109
3470,2106
3472,2105
3474,2103
3476,2102
3478,2099
3480,2099
3482,2100
3484,2100
